row,col
8816,10
8842,10
8977,10
9032,10
9076,10
9138,10
9163,10
9236,10
9268,10
9333,10
9340,10
9535,10
9679,10
9686,10
9691,10
9706,10
9726,10
9747,10
9789,10
9844,10
9939,10
10131,10
10137,10
10147,10
10300,10
10449,10
10514,10
10552,10
10556,10
10598,10
10652,10
10709,10
10719,10
10724,10
10726,10
10731,10
10759,10
10783,10
10842,10
10877,10
10883,10
10922,10
10991,10
10995,10
11013,10
11180,10
11234,10
11316,10
11361,10
11439,10
11622,10
11643,10
11671,10
11788,10
11806,10
11880,10
11892,10
11995,10
12001,10
12044,10
12056,10
12080,10
12130,10
12153,10
12161,10
12171,10
12210,10
12212,10
12221,10
12237,10
12259,10
12273,10
12290,10
12291,10
12393,10
12417,10
12442,10
12550,10
12566,10
12624,10
12944,10
12951,10
12992,10
13178,10
13264,10
13268,10
13281,10
13331,10
13382,10
13473,10
13499,10
13537,10
13547,10
13552,10
13604,10
13675,10
13743,10
13749,10
13751,10
13805,10
13816,10
13825,10
13843,10
13912,10
13922,10
13972,10
14023,10
14164,10
14302,10
14382,10
14612,10
14616,10
14634,10
14683,10
14705,10
14712,10
14758,10
14760,10
14803,10
14821,10
14846,10
14847,10
14896,10
14915,10
14929,10
14954,10
14994,10
15130,10
15145,10
15165,10
15212,10
15257,10
15278,10
15514,10
15527,10
15696,10
15731,10
15758,10
15798,10
15801,10
15876,10
16178,10
16258,10
16276,10
16455,10
16482,10
16497,10
16558,10
16571,10
16601,10
16640,10
16644,10
16653,10
16669,10
16763,10
16776,10
16779,10
16790,10
16807,10
16809,10
16812,10
16830,10
16834,10
16842,10
16849,10
16853,10
16857,10
16874,10
16883,10
16960,10
17032,10
17038,10
17040,10
17056,10
17143,10
17215,10
17251,10
17304,10
17359,10
17366,10
17566,10
17575,10
17627,10
17630,10
17684,10
17712,10
17762,10
17779,10
17787,10
17790,10
17861,10
17944,10
18037,10
18103,10
18283,10
18419,10
18423,10
18510,10
18552,10
18603,10
18695,10
18742,10
18839,10
18966,10
19017,10
19027,10
19174,10
19242,10
19275,10
19380,10
19450,10
19487,10
19510,10
19528,10
19543,10
19590,10
19608,10
19748,10
19749,10
19754,10
19757,10
19928,10
19935,10
20041,10
20111,10
20116,10
20244,10
20277,10
20337,10
20400,10
20473,10
20545,10
20579,10
20656,10
20673,10
20726,10
20742,10
20785,10
20791,10
20805,10
20946,10
20947,10
20954,10
20977,10
21008,10
21070,10
21170,10
21242,10
21245,10
21436,10
21437,10
21452,10
21492,10
21562,10
21582,10
21636,10
21729,10
21791,10
21810,10
21841,10
21852,10
21914,10
22017,10
22019,10
22122,10
22142,10
22147,10
22168,10
22201,10
22210,10
22331,10
22379,10
22411,10
22464,10
22505,10
22514,10
22529,10
22535,10
22590,10
22650,10
22656,10
22662,10
22684,10
22745,10
22749,10
22750,10
22799,10
22802,10
22805,10
22808,10
22816,10
23015,10
23043,10
23110,10
23174,10
23182,10
23355,10
23370,10
23414,10
23418,10
23459,10
23531,10
23576,10
23599,10
23658,10
23735,10
23737,10
23739,10
23742,10
23767,10
23771,10
23838,10
23895,10
23923,10
24220,10
24233,10
24305,10
24340,10
24389,10
24395,10
24398,10
24400,10
24407,10
24416,10
24453,10
24456,10
24464,10
24501,10
24506,10
24509,10
24525,10
24542,10
24583,10
24645,10
24737,10
24938,10
24946,10
25010,10
25011,10
25068,10
25076,10
25166,10
25222,10
25335,10
25340,10
25380,10
25444,10
25629,10
25637,10
25642,10
25715,10
25738,10
25914,10
25928,10
26018,10
26178,10
26181,10
26192,10
26227,10
26250,10
26419,10
26485,10
26521,10
26542,10
26548,10
26591,10
26622,10
26644,10
26727,10
26775,10
26781,10
26874,10
26902,10
26906,10
26951,10
26969,10
27017,10
27023,10
27095,10
27147,10
27213,10
27328,10
27369,10
27386,10
27399,10
27496,10
27534,10
141,11
146,11
306,11
508,11
564,11
656,11
675,11
682,11
866,11
894,11
1441,11
1484,11
1812,11
1908,11
2572,11
2724,11
2955,11
3056,11
3538,11
3548,11
3568,11
3683,11
3717,11
3718,11
3885,11
3895,11
4141,11
4205,11
4240,11
4261,11
4628,11
4971,11
5147,11
5172,11
5416,11
5422,11
5725,11
5750,11
5764,11
5910,11
5985,11
6533,11
6862,11
6992,11
7318,11
7455,11
7495,11
7648,11
7721,11
7822,11
7843,11
7858,11
7883,11
8038,11
8052,11
8214,11
8268,11
9110,11
9143,11
9165,11
9289,11
9302,11
9343,11
9397,11
9440,11
9476,11
9518,11
9529,11
9530,11
9613,11
9660,11
9664,11
10440,11
10484,11
10513,11
10528,11
10566,11
10579,11
10793,11
10816,11
10871,11
10877,11
11048,11
11415,11
11436,11
11461,11
11496,11
11571,11
11743,11
12000,11
12026,11
12082,11
12136,11
12251,11
12253,11
12354,11
12393,11
12506,11
12516,11
12560,11
12754,11
12882,11
13260,11
13406,11
13672,11
13822,11
13998,11
14035,11
14051,11
14080,11
14099,11
14224,11
14234,11
14235,11
14361,11
14519,11
14776,11
14780,11
14826,11
14948,11
14995,11
15011,11
15020,11
15103,11
15508,11
15625,11
15958,11
16091,11
16155,11
16182,11
16219,11
16443,11
16455,11
16476,11
16479,11
16654,11
16695,11
16716,11
16792,11
16913,11
17029,11
17114,11
17171,11
17182,11
17190,11
17300,11
17402,11
17423,11
17435,11
17534,11
17680,11
17938,11
17944,11
18223,11
18340,11
18588,11
18672,11
18681,11
18743,11
18797,11
18854,11
19012,11
19097,11
19175,11
19177,11
19536,11
19713,11
19732,11
19753,11
19767,11
19834,11
19892,11
20026,11
20186,11
20241,11
20275,11
20300,11
20329,11
20365,11
20704,11
20710,11
20729,11
20963,11
21013,11
21097,11
21264,11
21285,11
21342,11
21429,11
21602,11
21610,11
21647,11
21677,11
21781,11
22079,11
22170,11
22288,11
22359,11
22652,11
22694,11
22730,11
22751,11
22805,11
22831,11
22978,11
23075,11
23416,11
23757,11
24042,11
24069,11
24112,11
24120,11
24235,11
24374,11
24413,11
24417,11
24428,11
24472,11
24504,11
24517,11
24637,11
25061,11
25278,11
25373,11
25501,11
25541,11
25626,11
25789,11
25852,11
25943,11
25964,11
26069,11
26105,11
26226,11
26251,11
26292,11
26782,11
26877,11
26879,11
26970,11
27339,11
27366,11
27398,11
150,12
197,12
215,12
414,12
447,12
492,12
575,12
647,12
682,12
685,12
754,12
786,12
880,12
927,12
946,12
953,12
987,12
1089,12
1131,12
1251,12
1285,12
1299,12
1328,12
1334,12
1337,12
1339,12
1416,12
1427,12
1441,12
1498,12
1504,12
1508,12
1510,12
1524,12
1575,12
1612,12
1629,12
1647,12
1736,12
1819,12
1911,12
1919,12
1978,12
2092,12
2202,12
2316,12
2320,12
2400,12
2402,12
2415,12
2436,12
2500,12
2526,12
2556,12
2580,12
2609,12
2619,12
2626,12
2659,12
2662,12
2677,12
2710,12
2720,12
2738,12
2751,12
2867,12
2879,12
2896,12
2955,12
3251,12
3341,12
3373,12
3568,12
3618,12
3715,12
3732,12
3740,12
3760,12
3768,12
4004,12
4081,12
4084,12
4086,12
4136,12
4185,12
4202,12
4228,12
4248,12
4289,12
4322,12
4622,12
4702,12
4703,12
4738,12
4904,12
5164,12
5244,12
5294,12
5342,12
5371,12
5390,12
5397,12
5413,12
5623,12
5638,12
5646,12
5713,12
5939,12
5976,12
6034,12
6121,12
6122,12
6133,12
6141,12
6208,12
6225,12
6341,12
6363,12
6365,12
6426,12
6447,12
6451,12
6482,12
6495,12
6496,12
6517,12
6521,12
6524,12
6530,12
6533,12
6536,12
6546,12
6559,12
6560,12
6576,12
6600,12
6609,12
6674,12
6740,12
6746,12
6762,12
6776,12
6786,12
6798,12
6825,12
6851,12
6885,12
6942,12
7122,12
7141,12
7170,12
7214,12
7322,12
7378,12
7395,12
7401,12
7470,12
7501,12
7537,12
7548,12
7605,12
7764,12
7768,12
7776,12
7805,12
7820,12
7822,12
7830,12
7843,12
7876,12
7888,12
7891,12
7913,12
7921,12
7924,12
7926,12
7931,12
7944,12
7952,12
7954,12
7973,12
8015,12
8017,12
8026,12
8061,12
8063,12
8071,12
8104,12
8114,12
8116,12
8119,12
8122,12
8159,12
8163,12
8170,12
8173,12
8175,12
8177,12
8192,12
8197,12
8198,12
8224,12
8274,12
8284,12
8298,12
8488,12
8510,12
8513,12
8582,12
8674,12
8780,12
8781,12
8816,12
9048,12
9107,12
9108,12
9110,12
9126,12
9142,12
9209,12
9220,12
9245,12
9426,12
9437,12
9522,12
9548,12
9567,12
9572,12
9579,12
9581,12
9590,12
9603,12
9611,12
9720,12
9784,12
9810,12
9844,12
10028,12
10135,12
10253,12
10282,12
10307,12
10378,12
10420,12
10449,12
10477,12
10478,12
10500,12
10514,12
10573,12
10620,12
10650,12
10706,12
10724,12
10726,12
10761,12
10783,12
10788,12
10831,12
10861,12
10892,12
10991,12
10995,12
11093,12
11234,12
11267,12
11402,12
11563,12
11622,12
11647,12
11762,12
11768,12
11819,12
11836,12
11857,12
11885,12
11889,12
11900,12
11916,12
11917,12
12024,12
12129,12
12151,12
12218,12
12506,12
12566,12
12601,12
12602,12
12634,12
12639,12
12665,12
12668,12
12737,12
12757,12
12785,12
12811,12
13077,12
13081,12
13096,12
13127,12
13183,12
13330,12
13391,12
13397,12
13407,12
13480,12
13498,12
13604,12
13613,12
13632,12
13675,12
13738,12
13761,12
13843,12
13912,12
13923,12
13971,12
13981,12
14007,12
14028,12
14067,12
14166,12
14380,12
14453,12
14483,12
14602,12
14654,12
14683,12
14711,12
14729,12
14746,12
14821,12
14822,12
14899,12
14948,12
14963,12
15000,12
15007,12
15018,12
15049,12
15062,12
15090,12
15132,12
15160,12
15300,12
15379,12
15411,12
15461,12
15491,12
15527,12
15578,12
15711,12
15837,12
15842,12
15951,12
16039,12
16053,12
16092,12
16136,12
16137,12
16159,12
16167,12
16190,12
16208,12
16230,12
16276,12
16301,12
16356,12
16433,12
16451,12
16562,12
16574,12
16611,12
16731,12
16763,12
16776,12
16779,12
16800,12
16830,12
16834,12
16842,12
16900,12
16960,12
17007,12
17032,12
17040,12
17086,12
17162,12
17210,12
17223,12
17307,12
17364,12
17428,12
17459,12
17534,12
17596,12
17597,12
17605,12
17646,12
17651,12
17717,12
17772,12
17822,12
17867,12
17915,12
17975,12
18082,12
18144,12
18206,12
18251,12
18283,12
18380,12
18400,12
18439,12
18603,12
18653,12
18695,12
18713,12
18742,12
18786,12
18797,12
18853,12
18865,12
18877,12
18909,12
18911,12
18920,12
18949,12
18957,12
19022,12
19242,12
19319,12
19337,12
19341,12
19356,12
19392,12
19395,12
19412,12
19450,12
19520,12
19528,12
19677,12
19741,12
19748,12
19749,12
19754,12
19828,12
19887,12
20031,12
20041,12
20117,12
20120,12
20122,12
20180,12
20183,12
20188,12
20200,12
20251,12
20267,12
20288,12
20306,12
20331,12
20473,12
20501,12
20573,12
20576,12
20617,12
20647,12
20656,12
20673,12
20733,12
20748,12
20842,12
20864,12
20893,12
20954,12
20963,12
20970,12
21027,12
21112,12
21170,12
21181,12
21247,12
21249,12
21290,12
21416,12
21444,12
21449,12
21482,12
21491,12
21492,12
21493,12
21570,12
21582,12
21588,12
21603,12
21752,12
21781,12
21932,12
21943,12
22005,12
22013,12
22040,12
22042,12
22043,12
22057,12
22075,12
22091,12
22097,12
22155,12
22186,12
22216,12
22322,12
22331,12
22432,12
22530,12
22535,12
22573,12
22589,12
22657,12
22670,12
22693,12
22730,12
22736,12
22747,12
22753,12
22756,12
22790,12
22805,12
22848,12
22850,12
22882,12
22945,12
23110,12
23118,12
23179,12
23197,12
23204,12
23330,12
23411,12
23414,12
23427,12
23457,12
23459,12
23490,12
23505,12
23605,12
23622,12
23641,12
23701,12
23748,12
23812,12
23830,12
23837,12
23872,12
23884,12
23922,12
23924,12
23964,12
24047,12
24056,12
24103,12
24232,12
24246,12
24269,12
24272,12
24281,12
24305,12
24329,12
24370,12
24389,12
24394,12
24407,12
24434,12
24453,12
24490,12
24506,12
24507,12
24509,12
24514,12
24542,12
24550,12
24588,12
24640,12
24646,12
24698,12
24733,12
24766,12
24876,12
24909,12
24961,12
24970,12
24983,12
25033,12
25051,12
25076,12
25144,12
25166,12
25320,12
25335,12
25387,12
25414,12
25496,12
25591,12
25637,12
25763,12
25836,12
25934,12
25950,12
26027,12
26045,12
26054,12
26083,12
26087,12
26101,12
26283,12
26340,12
26373,12
26400,12
26401,12
26419,12
26451,12
26541,12
26741,12
26757,12
26763,12
26773,12
26781,12
26788,12
26850,12
26884,12
27077,12
27144,12
27184,12
27246,12
27247,12
27286,12
27310,12
27369,12
27399,12
27404,12
27444,12
27456,12
27461,12
27534,12
1,13
43,13
208,13
540,13
602,13
871,13
888,13
894,13
896,13
927,13
1029,13
1381,13
1441,13
1547,13
1938,13
1954,13
1989,13
2041,13
2379,13
2399,13
2479,13
2848,13
2864,13
2961,13
3013,13
3149,13
3170,13
3193,13
3207,13
3768,13
4232,13
4424,13
4426,13
4587,13
4804,13
5021,13
5046,13
5060,13
5069,13
5090,13
5557,13
6196,13
6367,13
6489,13
6674,13
6716,13
7093,13
7103,13
7108,13
7213,13
7461,13
7481,13
7509,13
7623,13
7872,13
7894,13
7901,13
8528,13
8658,13
8767,13
9329,13
9457,13
9708,13
9744,13
9879,13
9973,13
10029,13
10204,13
10246,13
10356,13
11436,13
11715,13
11809,13
11925,13
12129,13
12188,13
12216,13
12253,13
12444,13
12504,13
12584,13
12608,13
12615,13
12683,13
12834,13
12922,13
13049,13
13133,13
13213,13
13264,13
13435,13
13437,13
13594,13
13661,13
13808,13
13987,13
14203,13
14291,13
14341,13
14554,13
14632,13
14672,13
14707,13
14720,13
14730,13
14873,13
14969,13
15039,13
15239,13
15278,13
15302,13
15535,13
15545,13
15756,13
15776,13
15991,13
16032,13
16041,13
16087,13
16104,13
16443,13
16803,13
17247,13
17252,13
17269,13
17345,13
17449,13
17483,13
17505,13
17563,13
17643,13
17736,13
17742,13
18176,13
18367,13
18456,13
18471,13
18611,13
18733,13
18854,13
18869,13
19341,13
19348,13
19462,13
19491,13
19536,13
19946,13
20010,13
20137,13
20797,13
20836,13
20963,13
21330,13
21538,13
22014,13
22402,13
22432,13
22978,13
23838,13
23971,13
24305,13
24411,13
24472,13
24631,13
24689,13
24790,13
24793,13
24806,13
24811,13
24880,13
24975,13
25082,13
25350,13
25465,13
25766,13
25916,13
25967,13
26069,13
26323,13
26396,13
27095,13
43,14
177,14
203,14
447,14
851,14
852,14
871,14
882,14
911,14
927,14
954,14
1122,14
1158,14
1629,14
1696,14
1855,14
1884,14
2052,14
2120,14
2138,14
2321,14
2443,14
2512,14
2518,14
2522,14
2662,14
2849,14
3007,14
3393,14
3620,14
3717,14
3766,14
3794,14
3979,14
4085,14
4166,14
4167,14
4284,14
4292,14
4294,14
4317,14
4348,14
4366,14
4375,14
4902,14
4905,14
4917,14
4951,14
5188,14
5399,14
5423,14
5431,14
5443,14
5587,14
5601,14
5606,14
5734,14
5879,14
6058,14
6237,14
6240,14
6302,14
6312,14
6329,14
6368,14
6465,14
6471,14
6517,14
6564,14
6565,14
6575,14
6583,14
6584,14
6589,14
6590,14
6595,14
6677,14
6744,14
6876,14
7026,14
7108,14
7149,14
7186,14
7187,14
7339,14
7405,14
7552,14
7565,14
7577,14
7614,14
7666,14
7671,14
7709,14
7747,14
7756,14
7770,14
7772,14
7831,14
7922,14
7926,14
7941,14
7945,14
7952,14
7976,14
7992,14
7994,14
7995,14
8015,14
8041,14
8065,14
8078,14
8789,14
8831,14
8835,14
8883,14
9001,14
9082,14
9100,14
9419,14
9426,14
9461,14
9470,14
9597,14
9623,14
9640,14
9657,14
9791,14
9807,14
9823,14
9990,14
10031,14
10159,14
10198,14
10204,14
10228,14
10278,14
10335,14
10483,14
10583,14
10615,14
10725,14
10759,14
10812,14
10816,14
10832,14
10835,14
10847,14
10889,14
11183,14
11282,14
11348,14
11617,14
11618,14
11622,14
11639,14
11675,14
11682,14
11688,14
11695,14
11716,14
11739,14
12200,14
12216,14
12221,14
12301,14
12466,14
12506,14
12535,14
12539,14
12908,14
13043,14
13052,14
13101,14
13393,14
13465,14
13594,14
13595,14
13719,14
13767,14
13808,14
13822,14
13847,14
13866,14
13897,14
14382,14
14454,14
14604,14
14671,14
14729,14
14798,14
14810,14
14845,14
14854,14
14865,14
14871,14
14958,14
15032,14
15056,14
15097,14
15126,14
15294,14
15732,14
15931,14
15998,14
16060,14
16071,14
16128,14
16158,14
16162,14
16184,14
16317,14
16370,14
16386,14
16471,14
16845,14
16855,14
17029,14
17140,14
17182,14
17252,14
17284,14
17323,14
17389,14
17408,14
17439,14
17645,14
17662,14
17682,14
17836,14
17984,14
18037,14
18225,14
18297,14
18512,14
18524,14
18745,14
18956,14
18992,14
18995,14
19044,14
19177,14
19257,14
19268,14
19297,14
19494,14
19749,14
19851,14
20222,14
20248,14
20260,14
20288,14
20337,14
20612,14
20729,14
20892,14
20956,14
21060,14
21088,14
21133,14
21148,14
21285,14
21286,14
21303,14
21506,14
21573,14
22112,14
22147,14
22327,14
22583,14
22607,14
22670,14
22706,14
22936,14
22944,14
23042,14
23209,14
23354,14
23428,14
23595,14
23941,14
23952,14
23964,14
24005,14
24211,14
24309,14
24312,14
24407,14
24477,14
24500,14
24650,14
24715,14
24818,14
25028,14
25072,14
25166,14
25374,14
25467,14
25647,14
25670,14
25832,14
25844,14
26095,14
26103,14
26133,14
26173,14
26190,14
26315,14
26662,14
26753,14
26781,14
26877,14
26895,14
26900,14
27044,14
27325,14
27366,14
27501,14
28,15
43,15
265,15
771,15
772,15
888,15
1119,15
1171,15
1266,15
1275,15
1296,15
1309,15
1318,15
1340,15
1451,15
1626,15
1663,15
1749,15
1954,15
1975,15
2052,15
2494,15
2572,15
2893,15
2961,15
2986,15
3140,15
3179,15
3707,15
3832,15
4085,15
4468,15
4589,15
4708,15
4821,15
4833,15
4968,15
4983,15
5069,15
5091,15
5240,15
5622,15
5681,15
5997,15
6095,15
6106,15
6331,15
6473,15
6484,15
6516,15
6626,15
6641,15
6658,15
6665,15
6849,15
7108,15
7146,15
7148,15
7467,15
7491,15
7502,15
7537,15
7895,15
7997,15
8185,15
8635,15
8639,15
8658,15
8860,15
8893,15
9099,15
9437,15
9622,15
9807,15
9840,15
9886,15
10159,15
10566,15
10688,15
11249,15
11502,15
11545,15
11558,15
11619,15
11680,15
11706,15
11711,15
11782,15
11841,15
11855,15
11908,15
11943,15
12126,15
12354,15
12553,15
12596,15
12629,15
12656,15
12753,15
12849,15
13161,15
13164,15
13259,15
13300,15
13409,15
13462,15
13504,15
13557,15
13594,15
13600,15
13669,15
13745,15
14007,15
14439,15
14480,15
14509,15
14690,15
14762,15
14919,15
14947,15
14951,15
14952,15
15025,15
15101,15
15120,15
15158,15
15175,15
15404,15
15676,15
15731,15
16159,15
16167,15
16194,15
16317,15
16365,15
16395,15
16462,15
16501,15
16596,15
16646,15
16720,15
16750,15
16794,15
16848,15
16974,15
16989,15
17009,15
17017,15
17023,15
17034,15
17045,15
17507,15
17614,15
17626,15
17676,15
17984,15
18367,15
18396,15
18534,15
18733,15
18825,15
18932,15
18956,15
18975,15
18995,15
19039,15
19275,15
19296,15
19341,15
20087,15
20360,15
20442,15
20954,15
20963,15
21086,15
21470,15
21821,15
21991,15
22133,15
22134,15
22622,15
22719,15
22756,15
22770,15
22839,15
22868,15
22872,15
22911,15
22982,15
23282,15
23375,15
23381,15
23531,15
23536,15
23842,15
23881,15
24047,15
24144,15
24309,15
24405,15
24412,15
24535,15
24636,15
24637,15
24912,15
25374,15
25495,15
25535,15
25831,15
25914,15
26156,15
26645,15
26788,15
43,16
98,16
416,16
447,16
591,16
662,16
678,16
682,16
854,16
856,16
859,16
892,16
1145,16
1173,16
1198,16
2003,16
2052,16
2347,16
2354,16
2399,16
2451,16
2518,16
2656,16
2701,16
2703,16
2735,16
2751,16
3304,16
3372,16
3538,16
3768,16
3779,16
4168,16
4383,16
4585,16
4606,16
4935,16
5289,16
5306,16
5352,16
5365,16
5376,16
5451,16
5484,16
5967,16
6036,16
6132,16
6219,16
6267,16
6331,16
6382,16
6473,16
6489,16
6502,16
6503,16
6544,16
6641,16
6658,16
6718,16
6747,16
6813,16
6828,16
6849,16
6931,16
6968,16
6990,16
7108,16
7257,16
7404,16
7544,16
7736,16
7772,16
7777,16
8042,16
8110,16
8539,16
8690,16
8808,16
8964,16
8981,16
9150,16
9209,16
9351,16
9426,16
9440,16
9497,16
9664,16
9707,16
9769,16
9782,16
9798,16
9862,16
9939,16
9973,16
10412,16
10640,16
10797,16
10808,16
11337,16
11437,16
11538,16
11602,16
11701,16
11819,16
11927,16
12075,16
12340,16
12452,16
12471,16
12804,16
12834,16
12883,16
13043,16
13182,16
13406,16
13600,16
13672,16
13746,16
13912,16
14104,16
14666,16
14762,16
14855,16
15056,16
15130,16
15159,16
15294,16
15386,16
15777,16
15897,16
15931,16
16098,16
16148,16
16182,16
16560,16
16646,16
16716,16
16933,16
17058,16
17423,16
17619,16
17687,16
17795,16
17866,16
18184,16
18367,16
18733,16
18756,16
18759,16
18796,16
18869,16
18973,16
19081,16
19115,16
19122,16
19155,16
19177,16
19334,16
19440,16
19453,16
19460,16
19673,16
19749,16
19813,16
19950,16
20004,16
20186,16
20276,16
20468,16
20729,16
20751,16
20836,16
20855,16
20970,16
20977,16
21269,16
21330,16
21393,16
21408,16
21446,16
21528,16
22019,16
22066,16
22165,16
22327,16
22622,16
22750,16
23038,16
23791,16
23884,16
24095,16
24222,16
24371,16
24378,16
24443,16
24528,16
24612,16
24903,16
24967,16
24997,16
25222,16
25373,16
25626,16
25641,16
25735,16
25847,16
25862,16
25971,16
26096,16
26298,16
26331,16
26372,16
26403,16
26428,16
26446,16
26475,16
26543,16
26588,16
26606,16
26880,16
26947,16
27004,16
27037,16
27042,16
27135,16
27226,16
27298,16
27346,16
146,17
413,17
450,17
462,17
596,17
627,17
685,17
702,17
880,17
916,17
1081,17
1086,17
1110,17
1135,17
1176,17
1193,17
1198,17
1213,17
1214,17
1227,17
1251,17
1266,17
1280,17
1299,17
1320,17
1333,17
1358,17
1476,17
1498,17
1532,17
1612,17
1647,17
1819,17
1850,17
1858,17
1883,17
1911,17
1970,17
2002,17
2088,17
2272,17
2288,17
2365,17
2374,17
2400,17
2418,17
2491,17
2544,17
2613,17
2648,17
2856,17
2882,17
2896,17
2961,17
3121,17
3155,17
3188,17
3255,17
3342,17
3643,17
3780,17
3800,17
3822,17
3882,17
3905,17
3962,17
3967,17
4084,17
4147,17
4248,17
4315,17
4316,17
4348,17
4537,17
4553,17
4597,17
4683,17
4714,17
4746,17
4748,17
4781,17
4814,17
4819,17
4919,17
4973,17
5006,17
5070,17
5076,17
5182,17
5234,17
5242,17
5487,17
5527,17
5645,17
5908,17
5985,17
6093,17
6135,17
6284,17
6292,17
6341,17
6363,17
6364,17
6370,17
6394,17
6449,17
6451,17
6458,17
6462,17
6517,17
6525,17
6536,17
6539,17
6546,17
6598,17
6653,17
6657,17
6792,17
6803,17
6820,17
6942,17
7095,17
7341,17
7344,17
7395,17
7408,17
7415,17
7448,17
7509,17
7534,17
7553,17
7578,17
7579,17
7647,17
7688,17
7707,17
7740,17
7764,17
7768,17
7823,17
7834,17
7843,17
7940,17
8017,17
8042,17
8057,17
8207,17
8213,17
8383,17
8491,17
8510,17
8530,17
8548,17
8731,17
8781,17
8813,17
8879,17
9032,17
9049,17
9085,17
9087,17
9095,17
9112,17
9126,17
9134,17
9209,17
9305,17
9338,17
9340,17
9357,17
9463,17
9487,17
9548,17
9634,17
9646,17
9670,17
9798,17
9821,17
9863,17
9867,17
9920,17
9932,17
10028,17
10135,17
10141,17
10282,17
10331,17
10460,17
10467,17
10500,17
10647,17
10665,17
10724,17
10726,17
10731,17
10759,17
10786,17
10817,17
10829,17
10831,17
10859,17
10861,17
10892,17
11316,17
11402,17
11439,17
11526,17
11577,17
11771,17
11810,17
11841,17
12000,17
12015,17
12080,17
12082,17
12089,17
12130,17
12151,17
12153,17
12161,17
12199,17
12216,17
12242,17
12249,17
12454,17
12481,17
12516,17
12534,17
12559,17
12566,17
12665,17
12696,17
12825,17
12868,17
12927,17
12954,17
12958,17
12963,17
12980,17
12988,17
13007,17
13213,17
13243,17
13264,17
13268,17
13381,17
13410,17
13411,17
13437,17
13473,17
13477,17
13495,17
13552,17
13553,17
13563,17
13604,17
13613,17
13675,17
13705,17
13743,17
13751,17
13839,17
13894,17
13923,17
14091,17
14145,17
14190,17
14234,17
14302,17
14380,17
14382,17
14602,17
14612,17
14785,17
14799,17
14821,17
14846,17
14847,17
14896,17
14963,17
15050,17
15099,17
15139,17
15156,17
15173,17
15177,17
15257,17
15333,17
15343,17
15408,17
15456,17
15514,17
15527,17
15660,17
15711,17
15725,17
15798,17
15801,17
15827,17
15843,17
15864,17
15891,17
15901,17
15908,17
15917,17
15932,17
16157,17
16191,17
16248,17
16267,17
16332,17
16354,17
16497,17
16540,17
16583,17
16591,17
16648,17
16681,17
16726,17
16731,17
16759,17
16783,17
16823,17
16888,17
16914,17
16921,17
16933,17
16951,17
16973,17
17040,17
17150,17
17203,17
17307,17
17323,17
17333,17
17418,17
17428,17
17459,17
17654,17
17704,17
17839,17
17861,17
17964,17
18022,17
18037,17
18107,17
18144,17
18211,17
18216,17
18283,17
18298,17
18311,17
18315,17
18376,17
18534,17
18599,17
18742,17
18750,17
18768,17
18794,17
18860,17
18967,17
18973,17
19022,17
19026,17
19104,17
19122,17
19170,17
19173,17
19213,17
19214,17
19231,17
19242,17
19441,17
19506,17
19588,17
19590,17
19595,17
19608,17
19713,17
19741,17
19985,17
20194,17
20228,17
20232,17
20267,17
20324,17
20329,17
20409,17
20457,17
20489,17
20490,17
20617,17
20670,17
20672,17
20673,17
20698,17
20742,17
20785,17
20809,17
20810,17
20855,17
20868,17
20926,17
20954,17
21040,17
21070,17
21080,17
21097,17
21206,17
21267,17
21294,17
21384,17
21403,17
21416,17
21482,17
21493,17
21499,17
21752,17
21764,17
21821,17
21827,17
21848,17
21852,17
21943,17
22012,17
22017,17
22056,17
22063,17
22066,17
22085,17
22122,17
22132,17
22142,17
22147,17
22149,17
22168,17
22210,17
22252,17
22273,17
22279,17
22280,17
22321,17
22411,17
22479,17
22546,17
22584,17
22590,17
22640,17
22691,17
22692,17
22790,17
22805,17
22825,17
22882,17
22948,17
22962,17
22984,17
22996,17
23015,17
23043,17
23110,17
23118,17
23193,17
23414,17
23427,17
23454,17
23459,17
23490,17
23564,17
23666,17
23701,17
23792,17
23796,17
23837,17
23854,17
23872,17
23884,17
23895,17
23898,17
23924,17
24040,17
24042,17
24054,17
24064,17
24080,17
24092,17
24158,17
24189,17
24213,17
24228,17
24254,17
24272,17
24305,17
24329,17
24352,17
24360,17
24381,17
24399,17
24403,17
24420,17
24445,17
